incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
3/30/2016 1:12,MISCHIEF $5000 OR UNDER,7200 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.57631028,-123.4034614,1,Wednesday,Property Crime,03,30,2016
3/30/2016 18:18,215ALCOH IRP WARN-3DAY,8100 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60208397,-123.4170732,18,Wednesday,Traffic,03,30,2016
6/25/2016 0:21,CAUSE A DISTURBANCE,WEST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.57527009,-123.4453416,0,Saturday,Disorder,06,25,2016
6/25/2016 4:09,BREAK & ENTER-BUSINESS,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513157,-123.4127377,4,Saturday,Breaking & Entering,06,25,2016
2/3/2016 0:45,VEHICLE,PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243246,-123.3982613,0,Wednesday,Vehicle Stop,02,03,2016
2/3/2016 4:38,VEHICLE,1000 Block CLARKE RD,CENTRAL SAANICH,BC,48.5760497,-123.4549091,4,Wednesday,Vehicle Stop,02,03,2016
2/3/2016 8:11,THEFT-OTHER UNDER $5000,1700 Block PROSSER RD,CENTRAL SAANICH,BC,48.58880176,-123.4299862,8,Wednesday,Theft,02,03,2016
2/5/2016 9:11,THEFT-OTHER UNDER $5000,BRENTWOOD BAY,CENTRAL SAANICH,BC,48.57820572,-123.4715767,9,Friday,Theft,02,05,2016
2/7/2016 17:59,VEHICLE,7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.57278063,-123.3673835,17,Sunday,Vehicle Stop,02,07,2016
2/12/2016 0:11,CAUSE A DISTURBANCE,1000 Block DAMELART WAY,CENTRAL SAANICH,BC,48.57695826,-123.4578378,0,Friday,Disorder,02,12,2016
